id;name;display_size;display_tech;camera;camera_selfie;ram;rom;battery;sim;operating_system;resolution;display_feature;cpu_type;weight;monitor_frequency;cpu;bluetooth;image
0;Apple iPhone 8 64GB Chính hãng             ; 4.7 inches             ;                                                                                                                                                                                                                   ; 12 MP (f/1.8  28mm)  tự động lấy nét nhận diện theo giai đoạn  OIS  4 LED flash (2 tone)                                                                                                                                      ; 7 MP  f/2.2  1080p@30fps  720p@240fps  nhận diện khuôn mặt  HDR  p;;64;1821; Nano-SIM                                                       ; 11                                                                                                                                            ; 750 x 1334 pixels                                                                                                                              ;                                                                                                                                               ; 2x 2.39 GHz Monsoon & 4x 2.39 GHz Mistral                                             ; 148 g (5.22 oz)                                                        ;; Apple A11 Bionic APL1W72                     ; 5.0  A2DP  LE                        ;
1;iPhone XR 128GB I Chính hãng VN/A          ; 6.1 inches             ; IPS LCD                                                                                                                                                                                                           ; 12MP                                                                                                                                                                                                                          ; 7MP                                                               ;3;128;2942; Nano-SIM                                                       ; iOS 12                                                                                                                                        ; 1792 x 828 pixel                                                                                                                               ; True-tone                                                                                                                                     ; Hexa-core                                                                             ; 194 g                                                                  ;60; Apple A12 Bionic                             ; v5.0  A2DP  LE                       ;
2;iPhone XR 64GB I Chính hãng VN/A           ; 6.1 inches             ; IPS LCD                                                                                                                                                                                                           ; 12MP                                                                                                                                                                                                                          ; 7MP                                                               ;3;64;2942; Nano-SIM                                                       ; iOS 14                                                                                                                                        ; 1792 x 828 pixel                                                                                                                               ; True-tone  tần số quét 60Hz  mật độ điểm ảnh 326 ppi                                                                                          ; Hexa-core                                                                             ; 194 g                                                                  ;60; Apple A12 Bionic                             ; v5.0  A2DP  LE                       ;
3;ASUS 8z                                    ; 5.9 inches             ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.73  16 MP                                                                                                                                                                                            ; 12 MP                                                             ;8;128;4000; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Độ sáng tối đa 1100 nits  112% DCI-P3  107% NTSC  151.9% sRGB  Hỗ trợ màn hình luôn bật  Hỗ trợ cảm ứng găng tay                              ;                                                                                       ; 169 g                                                                  ;120; Qualcomm® Snapdragon™ 888 5G                 ; 5.2 (EDR + A2DP)  hỗ trợ LDAC  Qualco;
4;ASUS ROG Phone 2 512GB                     ; 6.59 inches            ;                                                                                                                                                                                                                   ; 48 MP + 13 MP                                                                                                                                                                                                                 ; 24 MP                                                             ;12;512;600040; Nano-SIM                                                       ; Android 9.0 (Pie)                                                                                                                             ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 64-bit Octa-core                                                                      ; 240 g                                                                  ;120; Snapdragon 855 Plus Mobile Platform          ; V 5.0 (BR/EDR+LE)  hỗ trợ Qualcomm® a;
5;ASUS ROG Phone 3 Chính hãng                ; 6.59 inches            ; AMOLED                                                                                                                                                                                                            ; - Camera chính góc rộng 64 MP  f/1.8  lấy nét theo pha kép PDAF - Camera góc siêu rộng 13 MP  f/2.4  125˚  - Camera macro 5 MP  f/2.0                                                                                         ; Ống kính góc rộng 24 MP  f/2.0                                    ;12;512;60003030403010; 2 SIM (Nano-SIM)                                               ; Android 10  ROG UI                                                                                                                            ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ; Tần số quét 144 Hz  Độ sáng màn hình 650 nit  HDR10 và HDR10+  Tỷ lệ tương phản 1.000.000:1  Hỗ trợ màn hình Always-On                        ; Octa-core (1x3.1 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585)             ; 240 g (8.47 oz)                                                        ;144; Qualcomm Snapdragon 865+ (7nm+)              ; 5.1  A2DP  LE  aptX HD  aptX Adaptive;
6;ASUS ROG Phone 5 Pro                       ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ;" Camera góc rộng: 64 MP  f/1.8  26mm  1/1.73""  0.8µm  PDAF  Camera góc siêu rộng: 13 MP  f/2.4  11mm  125˚  Camera macro: 5 MP  f/2.0                                                                                          "; 24 MP  f/2.5  27mm (wide)  0.9µm                                  ;16;512;6000; 2 SIM (Nano-SIM)                                               ; Android 11  ROG UI                                                                                                                            ; 1080 x 2248 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa-core                                                                             ; 238 g                                                                  ;; Snapdragon 888 (5 nm)                        ; 5.2  A2DP  LE  aptX HD  aptX Adaptive;
7;ASUS ROG Phone 5 Ultimate                  ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ;" Camera góc rộng: 64 MP  f/1.8  26mm  1/1.73""  0.8µm  PDAF  Camera góc siêu rộng: 13 MP  f/2.4  11mm  125˚  Camera macro: 5 MP  f/2.0                                                                                          "; 24 MP  f/2.5  27mm (wide)  0.9µm                                  ;;512;; 2 SIM (Nano-SIM)                                               ; Android 11  ROG UI                                                                                                                            ; 1080 x 2448 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa-core                                                                             ; 238 g                                                                  ;; Snapdragon 888 (5 nm)                        ; 5.2  A2DP  LE  aptX HD  aptX Adaptive;
8;ASUS ROG Phone 5 chính hãng                ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ;" Camera góc rộng: 64 MP  f/1.8  26mm  1/1.73""  0.8µm  PDAF Camera góc siêu rộng: 13 MP  f/2.4  11mm  125˚ Camera macro"" 5 MP  f/2.0                                                                                            "; 24 MP  f/2.5  27mm (wide)  0.9µm                                  ;16;256;6000; 2 SIM (Nano-SIM)                                               ; Android 11  ROG UI                                                                                                                            ; 1080 x 2448 pixels (FullHD+)                                                                                                                   ; Tần số quét 144Hz  hỗ trợ hiển thị 1 tỷ màu  HDR10+  độ sáng tối đa 1200 nits                                                                 ; 8 nhân ((1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680))            ; 238 g                                                                  ;144; Snapdragon 888 (5 nm)                        ; 5.2  A2DP  LE  aptX HD  aptX Adaptive;
9;ASUS ROG Phone 5S 12GB 256GB               ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.8  PDAF  Camera góc siêu rộng: 13 MP  f/2.4  Camera macro: 5 MP  f/2.0                                                                                                                               ; 24 MP  f/2.5                                                      ;12;256;6000; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ;                                                                                                                                                ; 144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1                                                                     ; 1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680                       ; 238g                                                                   ;144; Qualcomm® Snapdragon® 888+ 5G Mobile Platform;  5.2                                 ;
