link,image_link,productname,description,sale_price,price,availability,condition,brand
http://viettelstore.vn/dien-thoai/iphone-12-pid145802.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/iPhone-12-64GB-thumbnail-sub.jpg,iPhone 12 64GB,"KHÁCH HÀNG CHỌN MỘT TRONG CÁC KHUYẾN MẠI SAU: KHUYẾN MẠI 1: Trả góp 0% trên giá bán lẻ KHUYẾN MẠI 2: Giảm ngay đến 3,000,000đ cho Khách hàng Viettel nâng cấp lên gói cước trả sau V1000S (hoặc trợ giá tương đương 3 tháng cước cho các gói V300S, V500S, V700S)Chi tiết TẠI ĐÂY. KHUYẾN MẠI 3: Giảm ngay 2,000,000đ khi mua kèm gói cước trọn gói năm 12V300S (giá gốc 3,600,000đ). KHUYẾN MẠI 4: Giảm ngay 3,000,000đ khi mua kèm gói cước trọn gói năm 12V500S (giá gốc 6,000,000đ).KHÁCH HÀNG ĐƯỢC KHUYẾN MẠI T",18990000,20990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-12-128gb-pid159094.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/iPhone-12-128GB-thumbnail-sub.jpg,iPhone 12 128GB,"KHÁCH HÀNG CHỌN MỘT TRONG CÁC KHUYẾN MẠI SAU: KHUYẾN MẠI 1: Trả góp 0% trên giá bán lẻ KHUYẾN MẠI 2: Giảm ngay đến 3,000,000đ cho Khách hàng Viettel nâng cấp lên gói cước trả sau V1000S (hoặc trợ giá tương đương 3 tháng cước cho các gói V300S, V500S, V700S)Chi tiết TẠI ĐÂY. KHUYẾN MẠI 3: Giảm ngay 2,000,000đ khi mua kèm gói cước trọn gói năm 12V300S (giá gốc 3,600,000đ). KHUYẾN MẠI 4: Giảm ngay 3,000,000đ khi mua kèm gói cước trọn gói năm 12V500S (giá gốc 6,000,000đ).KHÁCH HÀNG ĐƯỢC KHUYẾN MẠI T",20490000,22990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-12-mini-64gb-pid159096.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/iPhone-12-mini-thumbnail-sub.jpg,iPhone 12 Mini 64GB,"KHÁCH HÀNG CHỌN MỘT TRONG CÁC KHUYẾN MẠI SAU: KHUYẾN MẠI 1: Trả góp 0% trên giá bán lẻ KHUYẾN MẠI 2: Giảm ngay đến 3,000,000đ cho Khách hàng Viettel nâng cấp lên gói cước trả sau V1000S (hoặc trợ giá tương đương 3 tháng cước cho các gói V300S, V500S, V700S)Chi tiết TẠI ĐÂY. KHUYẾN MẠI 3: Giảm ngay 1,800,000đ khi mua kèm gói cước trọn gói năm 12V300S (giá gốc 3,600,000đ).KHÁCH HÀNG ĐƯỢC KHUYẾN MẠI THÊM:  Miễn phí trả góp khi thanh toán online qua thẻ tín dụng của các Ngân hàng liên kết. Nhập mã V",15990000,17990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-12-pro-128gb-pid159098.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/iPhone 12 Pro -Pro Max-Silv-1.jpg,iPhone 12 Pro 128GB,"KHÁCH HÀNG CHỌN MỘT TRONG CÁC KHUYẾN MẠI SAU: Khuyến mại 1: Trả góp 0% trên giá bán lẻ Khuyến mại 2: Giảm ngay đến 3,000,000đ cho Khách hàng Viettel nâng cấp lên gói cước trả sau V1000S (hoặc trợ giá tương đương 3 tháng cước cho các gói V300S, V500S, V700S)Chi tiết TẠI ĐÂY. Khuyến mại 3: Giảm ngay 1,800,000đ khi mua kèm gói cước trọn gói năm 12V300S (giá gốc 3,600,000đ). Khuyến mại 4: Giảm ngay 3,000,000đ khi mua kèm gói cước trọn gói năm 12V500S (giá gốc 6,000,000đ).KHÁCH HÀNG ĐƯỢC KHUYẾN MẠI T",26690000,28990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-12-pro-max-128gb-pid159099.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/iPhone 12 Pro -Pro Max-Blu-1.jpg,iPhone 12 Pro Max 128GB,"KHÁCH HÀNG CHỌN MỘT TRONG CÁC KHUYẾN MẠI SAU: Khuyến mại 1: Trả góp 0% trên giá bán lẻ Khuyến mại 2: Giảm ngay đến 3,000,000đ cho Khách hàng Viettel nâng cấp lên gói cước trả sau V1000S (hoặc trợ giá tương đương 3 tháng cước cho các gói V300S, V500S, V700S)Chi tiết TẠI ĐÂY. Khuyến mại 3: Giảm ngay 2,000,000đ khi mua kèm gói cước trọn gói năm 12V300S (giá gốc 3,600,000đ). Khuyến mại 4: Giảm ngay 3,000,000đ khi mua kèm gói cước trọn gói năm 12V500S (giá gốc 6,000,000đ).KHÁCH HÀNG ĐƯỢC KHUYẾN MẠI T",29490000,30990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-12-mini-128gb-pid159165.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/iPhone-12-mini-128GB-thumbnail-sub.jpg,iPhone 12 Mini 128GB,"KHÁCH HÀNG CHỌN MỘT TRONG CÁC KHUYẾN MẠI SAU: KHUYẾN MẠI 1: Trả góp 0% trên giá bán lẻ KHUYẾN MẠI 2: Giảm ngay đến 3,000,000đ cho Khách hàng Viettel nâng cấp lên gói cước trả sau V1000S (hoặc trợ giá tương đương 3 tháng cước cho các gói V300S, V500S, V700S)Chi tiết TẠI ĐÂY. KHUYẾN MẠI 3: Giảm ngay 1,800,000đ khi mua kèm gói cước trọn gói năm 12V300S (giá gốc 3,600,000đ).KHÁCH HÀNG ĐƯỢC KHUYẾN MẠI THÊM:  Miễn phí trả góp khi thanh toán online qua thẻ tín dụng của các Ngân hàng liên kết. Nhập mã V",16990000,19990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-12-pro-256gb-pid159260.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/iPhone 12 Pro -Pro Max-Grap-1.jpg,iPhone 12 Pro 256GB,"Trả góp 0% trên giá bán lẻ - Nhập mã VTQR1TR giảm thêm 5% tối đa 1,000,000đ khi thanh toán qua VNPAY-QR - Giảm 10% cho phụ kiện Apple chính hãng (áp dụng trên giá bán lẻ). - Giảm 20% cho củ sạc 20W chính hãng (giá gốc: 590,000đ) - Miễn phí 03 tháng dùng thử gói iCloud 50GB (nhận ngay TẠI ĐÂY) - Bảo hiểm thiết bị di động rơi vỡ chỉ từ 1.255.000đ",27490000,30990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-12-pro-max-256gb-pid159262.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/iPhone 12 Pro -Pro Max-Gol-11516714723.jpg,iPhone 12 Pro Max 256GB,"KHÁCH HÀNG CHỌN MỘT TRONG CÁC KHUYẾN MẠI SAU: Khuyến mại 1: Trả góp 0% trên giá bán lẻ Khuyến mại 2: Giảm ngay đến 3,000,000đ cho Khách hàng Viettel nâng cấp lên gói cước trả sau V1000S (hoặc trợ giá tương đương 3 tháng cước cho các gói V300S, V500S, V700S)Chi tiết TẠI ĐÂY. Khuyến mại 3: Giảm ngay 2,000,000đ khi mua kèm gói cước trọn gói năm 12V300S (giá gốc 3,600,000đ). Khuyến mại 4: Giảm ngay 3,000,000đ khi mua kèm gói cước trọn gói năm 12V500S (giá gốc 6,000,000đ).KHÁCH HÀNG ĐƯỢC KHUYẾN MẠI T",31990000,34990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-mini-128gb-pid288657.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13---mini-pik-1.jpg,iPhone 13 mini 128GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,20990000,20990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-mini-256gb-pid288658.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13---mini-midnight-1.jpg,iPhone 13 mini 256GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,23990000,23990000,in stock,new,Apple
