name;price;image;url;Công nghệ màn hình;Độ phân giải;Màn hình rộng;Độ phân giải_1;Hệ điều hành;Chip xử lý (CPU);Bộ nhớ trong (ROM);RAM;Mạng di động;Số khe sim;Dung lượng pin
 XOR TITANIUM X2 CLASSIC MARINE ALLIGATOR - Chính hãng      ;167,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/marnin.png                                     ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-MARINE-alligator-chinh-hang         ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
 XOR TITANIUM X2 CLASSIC MARINE BUNDLE - Chính hãng         ;136,000,000 ₫;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/11/marnin.png                                     ;https://hoanghamobile.com/dien-thoai-di-dong/dien-thoai-di-dong-xor-x2-MARINE-bundle-chinh-hang            ;Kính màn hình Sapphire                                          ;;;;Hệ điều hành XOR được xây dựng riêng biệt;;;;;;
Apple iPhone 11 - 128GB - Chính hãng VN/A                   ;12,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/18/image-removebg-preview-5.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-128gb-chinh-hang-vn-a                               ;IPS LCD                                                         ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A13 Bionic 6 nhân                ;128 GB;4 GB ;Hỗ trợ 4G;1 Nano SIM & 1 eSIM                      ;3110 mAh                                                                                             
Apple iPhone 11 - 64GB - Chính hãng VN/A                    ;11,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/18/image-removebg-preview-5.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/iphone-11-64gb-chinh-hang-vn-a                                ;IPS LCD                                                         ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A13 Bionic 6 nhân                ;64 GB ;4 GB ;Hỗ trợ 4G;1 Nano SIM & 1 eSIM                      ;3110 mAh                                                                                             
Apple iPhone 12 - 128GB - Chính hãng VN/A                   ;17,590,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/iphon12.png                                    ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-128gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;128 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2815 mAh                                                                                             
Apple iPhone 12 - 256GB - Chính hãng VN/A                   ;22,390,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/iphon12.png                                    ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-256gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;256 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2815 mAh                                                                                             
Apple iPhone 12 - 64GB - chính hãng VN/A                    ;15,890,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/iphon12.png                                    ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-64gb-chinh-hang-vn-a                          ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"6.1""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;64 GB ;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2815 mAh                                                                                             
Apple iPhone 12 mini - 128GB - Chính hãng VN/A              ;15,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/lech-duoi.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-128gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"5.4""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;128 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2227 mAh                                                                                             
Apple iPhone 12 mini - 256GB - Chính hãng VN/A              ;19,950,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/lech-duoi.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-256gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"5.4""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;256 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2227 mAh                                                                                             
Apple iPhone 12 mini - Chính hãng VN/A                      ;14,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/02/25/lech-duoi.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-12-mini-64gb-chinh-hang-vn-a                     ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;"5.4""                         ";2 camera 12 MP  12 MP                                                         ;iOS 14                                   ;Apple A14 Bionic 6 nhân                ;64 GB ;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;2227 mAh                                                                                             
