name;color;model;price;Màn hình;Hệ điều hành;Camera sau;Camera trước;Chip;RAM;Bộ nhớ trong;SIM;"Pin; Sạc";Hãng;Danh bạ;Thẻ nhớ;Radio FM;Jack cắm tai nghe;Pin
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB;Đỏ;8GB/128GB;30.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB;Trắng;8GB/128GB;30.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB;Đen;8GB/128GB;30.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 128GB;Xanh lá;8GB/128GB;30.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;8 GB;128 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 256GB;Xanh lá;12GB/256GB;33.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 256GB;Đen;12GB/256GB;33.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 256GB;Đỏ;12GB/256GB;33.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 256GB;Trắng;12GB/256GB;33.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;256 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 512GB;Đen;12GB/512GB;36.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;512 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 512GB;Đỏ;12GB/512GB;36.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;512 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
