name;color;model;price;source;display;operating_system;camera;camera_selfie;chip;ram;rom;sim;batery_charge;brand;contact;sd_card;radio;headphone_jack;battery
;;;;tgdd;;;;;;;;;;;;;;;
Điện thoại iPhone 11 128GB                  ;Xanh lá        ;128GB         ;14.490.000₫ *;tgdd;"IPS LCD, 6.1"", Liquid Retina                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A13 Bionic                  ;4 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 4G                 ;3110 mAh, 18 W  ;;;;;;
Điện thoại iPhone 11 256GB                  ;Xanh lá        ;256GB         ;18.990.000₫  ;tgdd;"IPS LCD, 6.1"", Liquid Retina                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A13 Bionic                  ;4 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 4G                 ;3110 mAh, 18 W  ;;;;;;
Điện thoại iPhone 11 64GB                   ;Xanh lá        ;64GB          ;14.990.000₫  ;tgdd;"IPS LCD, 6.1"", Liquid Retina                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A13 Bionic                  ;4 GB ;64 GB ;1 Nano SIM & 1 eSIM, Hỗ trợ 4G                 ;3110 mAh, 18 W  ;;;;;;
Điện thoại iPhone 12 128GB                  ;Trắng          ;128GB         ;18.790.000₫ *;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;4 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2815 mAh, 20 W  ;;;;;;
Điện thoại iPhone 12 256GB                  ;Trắng          ;256GB         ;20.090.000₫ *;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;4 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2815 mAh, 20 W  ;;;;;;
Điện thoại iPhone 12 64GB                   ;Xanh lá        ;64GB          ;19.990.000₫  ;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;4 GB ;64 GB ;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2815 mAh, 20 W  ;;;;;;
Điện thoại iPhone 12 mini 128GB             ;Đỏ             ;128GB         ;18.890.000₫ *;tgdd;"OLED, 5.4"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;4 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2227 mAh, 20 W  ;;;;;;
Điện thoại iPhone 12 mini 256GB             ;Đen            ;256GB         ;20.690.000₫  ;tgdd;"OLED, 5.4"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;4 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2227 mAh, 20 W  ;;;;;;
Điện thoại iPhone 12 mini 64GB              ;Tím            ;64GB          ;18.990.000₫  ;tgdd;"OLED, 5.4"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;4 GB ;64 GB ;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2227 mAh, 20 W  ;;;;;;
Điện thoại iPhone 12 Pro 256GB              ;Xám            ;256GB         ;26.290.000₫  ;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;6 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2815 mAh, 20 W  ;;;;;;
Điện thoại iPhone 12 Pro 512GB              ;Bạc            ;512GB         ;28.490.000₫  ;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;6 GB ;512 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2815 mAh, 20 W  ;;;;;;
Điện thoại iPhone 12 Pro Max 512GB          ;Xám            ;;30.990.000₫  ;tgdd;"OLED, 6.7"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A14 Bionic                  ;6 GB ;512 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;3687 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 128GB                  ;Đỏ             ;128GB         ;22.290.000₫ *;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;4 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;3240 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 256GB                  ;Đỏ             ;256GB         ;27.990.000₫  ;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;4 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;3240 mAh, 20 W  ;;;;;;
