name,storage,display_size,price,stock_available,url
iPhone 11 64GB I Chính hãng VN/A ,64 GB,6.1 inches,11790000,46,https://cellphones.com.vn/iphone-11.html
iPhone 13 Pro Max 128GB | Chính hãng VN/A,128 GB,6.7 inches,34990000,46,https://cellphones.com.vn/iphone-13-pro-max.html
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,128 GB,6.7 inches,27000000,46,https://cellphones.com.vn/iphone-12-pro-max.html
Xiaomi Redmi Note 11,64 GB,6.43 inches,4190000,46,https://cellphones.com.vn/xiaomi-redmi-note-11.html
Xiaomi Redmi Note 11 Pro Plus 5G,256 GB,6.67 inches,8900000,46,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html
Samsung Galaxy Note 20 Ultra 5G,256 GB,6.9 inches,20990000,46,https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html
 Xiaomi 11T,128 GB,6.67 inches,9490000,46,https://cellphones.com.vn/xiaomi-mi-11t.html
Nubia RedMagic 7 Obsidian 12GB 128GB,128 GB,6.8 inches,18990000,46,https://cellphones.com.vn/nubia-red-magic-7.html
iPhone 13 128GB | Chính hãng VN/A,128 GB,6.1 inches,21200000,46,https://cellphones.com.vn/iphone-13.html
Xiaomi Mi 11 Lite 5G,128 GB,6.55 inches,7490000,46,https://cellphones.com.vn/xiaomi-mi-11-lite.html
iPhone 11 128GB I Chính hãng VN/A ,128 GB,6.1 inches,13350000,46,https://cellphones.com.vn/iphone-11-128gb.html
iPhone 12 64GB I Chính hãng VN/A ,64 GB,6.1 inches,16290000,46,https://cellphones.com.vn/iphone-12.html
Xiaomi POCO X3 Pro,256 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-poco-x3-pro.html
OPPO Reno6 Z 5G,128 GB,6.43 inches,7390000,46,https://cellphones.com.vn/oppo-reno-6z.html
OPPO Reno7 Z (5G),128 GB,6.43 inches,9390000,46,https://cellphones.com.vn/oppo-reno7-z.html
ASUS ROG Phone 5S 16GB 512GB,512 GB,6.78 inches,20990000,46,https://cellphones.com.vn/asus-rog-phone-5s-512gb.html
Xiaomi Redmi Note 11 128GB,128 GB,6.43 inches,4490000,46,https://cellphones.com.vn/xiaomi-redmi-note-11-128gb.html
Tecno Pova Neo (4GB - 64GB),64 GB,6.8 inches,2499000,46,https://cellphones.com.vn/tecno-pova-neo.html
OPPO Reno6 5G,128 GB,6.43 inches,10290000,46,https://cellphones.com.vn/oppo-reno-6.html
Xiaomi 12,256 GB,6.28 inches,18990000,46,https://cellphones.com.vn/xiaomi-mi-12.html
OPPO Reno7 (5G),256 GB,6.4 inches,11640000,46,https://cellphones.com.vn/oppo-reno-7.html
ASUS ROG Phone 5S 16GB 256GB,256 GB,6.78 inches,18990000,46,https://cellphones.com.vn/asus-rog-phone-5s.html
Tecno Pova 2,64 GB,6.9 inches,3450000,46,https://cellphones.com.vn/tecno-pova-2.html
