name;price;url;source;display_size;display_tech;camera;front_camera;chipset_1;ram;rom;batery;sim;os;resolution;display_feature;cpu_type;weight;bluetooth_1;hz
iPhone 11 64GB I Chính hãng VN/A           ;11490000; https://cellphones.com.vn/iphone-11.html                            ;cellphoneS; 6.1 inches             ; IPS LCD                                                                                                                                                                                                           ; Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture                                                                                                                                           ; 12 MP  ƒ/2.2 aperture                                             ; A13 Bionic                                   ; 4 GB                                           ; 64 GB                                                                                                                                    ; 3110 mAh                                                                                                                                 ; Nano-SIM + eSIM                                                ; iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)                                                                                             ; 1792 x 828 pixel                                                                                                                               ; True-tone                                                                                                                                     ; Hexa-core                                                                             ; 194 g                                                                  ; 5.0                                  ; 60Hz            
iPhone 13 Pro Max 128GB | Chính hãng VN/A  ;34990000; https://cellphones.com.vn/iphone-13-pro-max.html                    ;cellphoneS; 6.7 inches             ; OLED                                                                                                                                                                                                              ; Camera góc rộng: 12MP  ƒ/1.5  Camera góc siêu rộng: 12MP  ƒ/1.8  Camera tele : 12MP  /2.8                                                                                                                                     ; 12MP  ƒ/2.2                                                       ; Apple A15                                    ; 6 GB                                           ; 128 GB                                                                                                                                   ; 4 325mAh                                                                                                                                 ; 2 SIM (nano‑SIM và eSIM)                                       ; iOS15                                                                                                                                         ; 2778 x 1284 pixel                                                                                                                              ; 120Hz  Super Retina XDR với ProMotion 6.1‑inch   OLED  458 pp  HDR display  True Tone  Wide color (P3)  Haptic Touch                          ; 240g                                                                                  ; v5.0                                                                   ; 120Hz                                ;
iPhone 12 Pro Max 128GB I Chính hãng VN/A  ;27000000; https://cellphones.com.vn/iphone-12-pro-max.html                    ;cellphoneS; 6.7 inches             ; OLED                                                                                                                                                                                                              ;" Camera chính: 12 MP  f/1.6  26mm  1.4µm  dual pixel PDAF  OIS Camera tele: 12 MP  f/2.0  52mm  1/3.4""  1.0µm  PDAF  OIS  2x optical zoom Camera góc siêu rộng: 12 MP  f/2.4  120˚  13mm  1/3.6"" Cảm biến: TOF 3D LiDAR scanner";" 12 MP  f/2.2  23mm (wide)  1/3.6"" SL 3D  (depth/biometrics sensor)"; Apple A14 Bionic (5 nm)                      ; 6 GB                                           ; 128 GB                                                                                                                                   ; Li-Ion  sạc nhanh 20W  sạc không dây 15W  USB Power Delivery 2.0                                                                         ; 2 SIM (nano‑SIM và eSIM)                                       ; iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)                                                                                           ; 1284 x 2778 pixels                                                                                                                             ; HDR10Dolby VisionTrue-toneĐộ sáng 800 nits                                                                                                    ; Hexa-core                                                                             ; 228                                                                    ; 5.0  A2DP  LE                        ; 60Hz            
Nubia Red Magic 7 Obsidian 12GB 128GB      ;18990000; https://cellphones.com.vn/nubia-red-magic-7.html                    ;cellphoneS; 6.8 inches             ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 64 MP  f/1.8  PDAF Camera góc siêu rộng: 8 MP  f/2.0 Camera macro: 2 MP  f/2.4                                                                                                                               ; 8 MP  f/2.0                                                       ; Qualcomm SM8450 Snapdragon 8 Gen 1           ; 12 GB                                          ; 128 GB                                                                                                                                   ; Li-Po 4500 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 12  Redmagic 5.0                                                                                                                      ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Corning Gorilla Glass 5                                                                                                                       ; 215 g                                                                                 ; 5.2                                                                    ;;
Xiaomi Redmi Note 11 Pro Plus 5G           ;8590000; https://cellphones.com.vn/xiaomi-redmi-note-11-pro-plus.html        ;cellphoneS; 6.67 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 108 MP  f/1.9  PDAF  Camera góc siêu rộng: 8 MP  Camera macro: 2 MP  f/2.4                                                                                                                                   ; 16 MP                                                             ; MediaTek Dimensity 920 5G (6 nm)             ; 8 GB                                           ; 256 GB                                                                                                                                   ; Li-Po 4500 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 12.5                                                                                                                         ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 120 Hz  Corning Gorilla Glass 5  HDR10  700 nits  1200 nits (peak)                                                                ; 2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55                                           ; 204 g                                                                  ; 5.2  A2DP  LE                        ;
 Xiaomi 11T                                ;9900000; https://cellphones.com.vn/xiaomi-mi-11t.html                        ;cellphoneS; 6.67 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 108MP  f/1.75  Camera góc siêu rộng: 8MP ultra-wide  120° FOV f/2.2  Camera cận cảnh: 5 MP  f/2.4 AF (3cm-7cm)                                                                                               ; 16MP  f/2.45                                                      ; MediaTek Dimensity 1200-Ultra                ; 8 GB                                           ; 128 GB                                                                                                                                   ; 5000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 12.5                                                                                                                         ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 120Hz  HDR10+  TrueColor  True Display  Corning®️ Gorilla®️ Glass Victus™                                                                     ; 8 nhân (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.80 GHz Kryo 585)              ; 203 g                                                                  ; Bluetooth 5.2                        ;
Samsung Galaxy Note 20 Ultra 5G            ;18990000; https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html      ;cellphoneS; 6.9 inches             ; Dynamic AMOLED                                                                                                                                                                                                    ;" 108 MP  f/1.8  26mm (wide)  1/1.33""  0.8µm  PDAF  Laser AF  OIS 12 MP  f/3.0  103mm (periscope telephoto)  1.0µm  PDAF  OIS  5x optical zoom  50x hybrid zoom 12 MP  f/2.2  13mm (ultrawide)  1/2.55""  1.4µm                  ";" 10 MP  f/2.2  26mm (wide)  1/3.2""  1.22µm  Dual Pixel PDAF        "; Exynos 990 (7 nm+)                           ; 12 GB                                          ; 256 GB                                                                                                                                   ; Non-removable Li-Ion 4500 mAh battery Fast charging 25W USB Power Delivery 3.0 Fast Qi/PMA wireless charging Reverse wireless charging 9W; 2 SIM (Nano-SIM)                                               ; Android 10  One UI 2.1                                                                                                                        ; 1440 x 3088 pixels (QHD+)                                                                                                                      ; 120HzHDR10+Corning Gorilla Glass Victus                                                                                                       ; Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)     ; 208 g                                                                  ; 5.0  A2DP  LE  aptX                  ; 90Hz            
iPhone 13 128GB | Chính hãng VN/A          ;21450000; https://cellphones.com.vn/iphone-13.html                            ;cellphoneS; 6.1 inches             ; OLED                                                                                                                                                                                                              ; Camera góc rộng: 12MP  f/1.6  Camera góc siêu rộng: 12MP  ƒ/2.4                                                                                                                                                               ; 12MP  f/2.2                                                       ; Apple A15                                    ; 4 GB                                           ; 128 GB                                                                                                                                   ; Khoảng 3.200mAh                                                                                                                          ;  iOS 15                                                        ; 2532 x 1170 pixels                                                                                                                            ; Màn hình super Retina XDR  OLED  460 ppi  HDR display  công nghệ True Tone Wide color (P3)  Haptic Touch  Lớp phủ oleophobic chống bám vân tay ; 174g                                                                                                                                          ; v5.0                                                                                  ; 60Hz                                                                   ;;
iPhone 12 64GB I Chính hãng VN/A           ;15990000; https://cellphones.com.vn/iphone-12.html                            ;cellphoneS; 6.1 inches             ; OLED                                                                                                                                                                                                              ;" 12 MP  f/1.6  26mm (wide)  1.4µm  dual pixel PDAF  OIS 12 MP  f/2.4  120˚  13mm (ultrawide)  1/3.6""                                                                                                                           ";" 12 MP  f/2.2  23mm (wide)  1/3.6"" SL 3D  (depth/biometrics sensor)"; Apple A14 Bionic (5 nm)                      ; 4 GB                                           ; 64 GB                                                                                                                                    ; Li-Ion  sạc nhanh 20W  sạc không dây 15W  USB Power Delivery 2.0                                                                         ; 2 SIM (nano‑SIM và eSIM)                                       ; iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)                                                                                           ; 1170 x 2532 pixels                                                                                                                             ; HDR10Dolby VisionTrue-tone                                                                                                                    ; Hexa-core                                                                             ; 164 g                                                                  ; 5.0  A2DP  LE                        ; 60Hz            
OPPO Reno7 Z (5G)                          ;9390000; https://cellphones.com.vn/oppo-reno7-z.html                         ;cellphoneS; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Cụm 3 camera Chính 64 MP & Phụ 2 MP  2 MP                                                                                                                                                                                     ; 16 MP                                                             ; Snapdragon 695 5G 8 nhân                     ; 8 GB                                           ; 128 GB                                                                                                                                   ; 4 500 mAh                                                                                                                                ; 2 SIM (Nano-SIM)                                               ; Android 11 - ColorOS 12                                                                                                                       ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 60 Hz  Độ sáng tối đa: 600 nits  Kính cường lực Schott Xensation UP                                                               ; 2.2 GHz                                                                               ; 173g                                                                   ;  v5.1                                ;
Tecno Pova Neo (4GB - 64GB)                ;2649000; https://cellphones.com.vn/tecno-pova-neo.html                       ;cellphoneS; 6.8 inches             ; IPS LCD                                                                                                                                                                                                           ; 13 MP  f/1.8                                                                                                                                                                                                                  ; 8 MP  f/2.0                                                       ; MediaTek Helio G25 (12 nm)                   ; 4GB + Mở rộng 3GB                              ; 64 GB                                                                                                                                    ; 6000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS 7.6                                                                                                                          ; 720 x 1640 pixels                                                                                                                              ; Tỉ lệ lấy mẫu cảm ứng lên đến 120Hz                                                                                                           ; 4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53                                           ; 5.0  A2DP  LE                                                          ; 60Hz                                 ;
iPhone 11 128GB I Chính hãng VN/A          ;13500000; https://cellphones.com.vn/iphone-11-128gb.html                      ;cellphoneS; 6.1 inches             ; IPS LCD                                                                                                                                                                                                           ; Camera kép 12MP:- Camera góc rộng: ƒ/1.8 aperture- Camera siêu rộng: ƒ/2.4 aperture                                                                                                                                           ; 12 MP  ƒ/2.2 aperture                                             ; A13 Bionic                                   ; 4 GB                                           ; 128 GB                                                                                                                                   ; 3110 mAh                                                                                                                                 ; Nano-SIM + eSIM                                                ; iOS 13 hoặc cao hơn (Tùy vào phiên bản phát hành)                                                                                             ; 1792 x 828 pixel                                                                                                                               ; True-tone                                                                                                                                     ; Hexa-core                                                                             ; 194 g                                                                  ; 5.0                                  ; 60Hz            
