'name', 'price', 'url', 'image', 'Model', 'Màu sắc',
         'Nhà sản xuất', 'Xuất xứ', 'Năm ra mắt ', 'Thời gian bảo hành', 
         'Địa điểm bảo hành', 'Hệ điều hành', 'Chipset', 'RAM', 'Bộ nhớ trong', 
         'Hỗ trợ thẻ nhớ ngoài', 'Cảm ứng', 'Loại màn hình', 'Kích thước màn hình', 
         'Độ phân giải màn hình', 'Camera trước', 'Camera sau', 'Đèn Flash', 'Video', 
         'Mạng 4G', 'Loại SIM', 'WIFI', 'Bluetooth', 'GPS', 'USB', 'Jack 3.5mm', 
         'Dung lượng Pin', 'Mở khóa nhanh', 'Thiết kế', 'Ghi âm', 'Radio', 
         'Màn hình tràn viền', 'Tiện ích khác ĐTDĐ', 'Kích thước sản phẩm'
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương;2.290.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html; REDMI 9A ; Xanh dương ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G25 8 nhân ; 2 GB ; 32 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (700 x 1600) pixels ; 5 MP ; 13 MP ; Có ; HD 720p@30fps  FullHD 1080p@30fps ; Có ; 2 Nano SIM ; Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct ; LE  A2DP ; BDS  A-GPS  GLONASS ; Micro USB ; Có ; 5000 mAh ; Mở khoá khuôn mặt ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần tắt màn hình  Chạm 2 lần sáng màn hình  Đèn pin  Chặn tin nhắn  Chặn cuộc gọi ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
Điện thoại Samsung Galaxy A52 4G 8GB/128GB Xanh;9.290.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-xanh.html; SM-A525F/DS ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý 8 nhân Snapdragon 720G ; 8GB ; 128GB ;;; Màn hình tràn viền vô cực Super AMOLED Full HD+  độ sáng màn hình đến 800nit ; 6.5 " ;; 32MP ; 4 camera 64MP+12MP + 5MP + 5MP ;;;;;;;;;; 4500mAh  Công nghệ Sạc nhanh siêu tốc 25W ;;;;;;;
Điện thoại Samsung Galaxy A32 4G 6GB/128GB Xanh;5.650.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-xanh.html; SM-A325F/DS ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý Helio G80 (12nm)  Octa-core 2.0GHz ; 6GB ; 128GB ;;; Infinity-U  Super AMOLED 90Hz  Tỉ lệ 209 ; 6.4 " ; FHD+ (1080x2400) pixels ; 20MP ; Siêu rộng 8MP  Rộng 64MP  Xóa phông 5MP  Cận cảnh 5MP ;;;;;;;;;; 5000mAh  Công Nghệ Sạc Nhanh Siêu Tốc 15W ;;;;;;;
Điện thoại Samsung Galaxy A52 4G 8GB/128GB Đen;9.290.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a52-4g-8gb-128gb-den.html; SM-A525F/DS ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý 8 nhân Snapdragon 720G ; 8GB ; 128GB ;;; Màn hình tràn viền vô cực Super AMOLED Full HD+  độ sáng màn hình đến 800nit ; 6.5 " ;; 32MP ; 4 camera 64MP+12MP + 5MP + 5MP ;;;;;;;;;; 4500mAh  Công nghệ Sạc nhanh siêu tốc 25W ;;;;;;;
Điện thoại Samsung Galaxy A32 4G 6GB/128GB Tím;5.650.000đ;https://www.nguyenkim.com/samsung-galaxy-a32-4g-6gb-128gb-tim.html;https://www.nguyenkim.com/samsung-galaxy-a32-4g-6gb-128gb-tim.html; SM-A325F/DS ; Tím ; Samsung ; Việt Nam ; 2021 ; 12 tháng ; Nguyễn Kim ; 	Android ; Vi xử lý Helio G80 (12nm)  Octa-core 2.0GHz ; 6GB ; 128GB ;;; Infinity-U  Super AMOLED 90Hz  Tỉ lệ 209 ; 6.4 " ; FHD+ (1080x2400) pixels ; 20MP ; Siêu rộng 8MP  Rộng 64MP  Xóa phông 5MP  Cận cảnh 5MP ;;;;;;;;;; 5000mAh  Công Nghệ Sạc Nhanh Siêu Tốc 15W ;;;;;;;
Điện thoại Samsung Galaxy S20 FE 8GB/256GB Xanh;10.290.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s20-fe-8gb-256gb-xanh.html; GALAXYS20F (SM-G780F/DS) ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;;; 8 GB ; 256 GB ;;; Infinity-O Super AMOLED ; 6.5 " ;; 32 MP ; Chính 12 MP  8 MP  12 MP ;;; Hỗ trợ 4G ; Nano SIM ;;;;;; 4500 mAh  Sạc pin nhanh 25W ;;;;;;;
Điện thoại Samsung Galaxy A72 4G 8GB/256GB Đen;11.490.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-den.html; SM-A725F/DS ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý 8 nhân Snapdragon 720G ; 8GB ; 256GB ;;; Màn hình tràn viền vô cực Super AMOLED  độ sáng màn hình 800nit  Full HD+ ; 6.7 " ;; 32MP ;;;;;;;;;;; 5000mAh  Công nghệ Sạc nhanh siêu tốc 25W ;;;;;;;
Điện thoại Samsung Galaxy A32 4G 6GB/128GB Đen;5.650.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a32-4g-6gb-128gb-den.html; SM-A325F/DS ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý Helio G80 (12nm)  Octa-core 2.0GHz ; 6GB ; 128GB ;;; Infinity-U  Super AMOLED 90Hz  Tỉ lệ 209 ; 6.4 " ; FHD+ (1080x2400) pixels ; 20MP ; Siêu rộng 8MP  Rộng 64MP  Xóa phông 5MP  Cận cảnh 5MP ;;;;;;;;;; 5000mAh  Công Nghệ Sạc Nhanh Siêu Tốc 15W ;;;;;;;
Điện thoại Samsung Galaxy A72 4G 8GB/256GB Tím;11.490.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-tim.html; SM-A725F/DS ; Tím ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý 8 nhân Snapdragon 720G ; 8GB ; 256GB ;;; Màn hình tràn viền vô cực Super AMOLED  độ sáng màn hình 800nit  Full HD+ ; 6.7 " ;; 32MP ;;;;;;;;;;; 5000mAh  Công nghệ Sạc nhanh siêu tốc 25W ;;;;;;;
Điện thoại Xiaomi Redmi 9C 3GB/64GB Xám;2.790.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-xam.html; REDMI 9C ; Xám ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G35 8 nhân ; 3 GB ; 64 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (720 x 1600) pixels ; 5 MP ; 13 MP  2 MP  2 MP ; Có ; FullHD 1080p@30fps  HD 720p@30fps ; Có ; 2 Nano SIM ; Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n  Wi-Fi hotspot ; LE v4.2  A2DP ; GLONASS  A-GPS ; Micro USB ; Có ; 5000 mAh ; Mở khóa bằng vân tay ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần sáng màn hình  Đèn pin  Thu nhỏ màn hình sử dụng một tay  Chặn tin nhắn  Nhân bản ứng dụng  Chạm 2 lần tắt màn hình  Chặn cuộc gọi  Khoá ứng dụng ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
Điện thoại Samsung Galaxy S21 Ultra 5G 12GB/128GB Bạc;19.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-s21-ultra-5g-12gb-128gb-bac.html; SM-G998B/DS ; Bạc ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý Exynos 2100 (5nm) ; 12GB ; 128GB ;;; Vô cực Infinity-O  WQHD+  Dynamic AMOLED 2X ; 6.8 " ;; Ống kính 40MP AF F2.2 ; Ống kính góc siêu rộng 12MP (2PD) AF f2.2  Ống kính góc rộng 108MP F1.8 OIS  Ống kính Zoom quang học 1 10MP (3x  2PD) OIS F2.4  Ống kính Zoom quang học 2 10MP (10x  2PD) OIS F4.9  ToF Laser AF  Quay phim 8K ;;;;;;;;;; 5000mAh sạc siêu nhanh 25W / Sạc không dây ;;;;;;;
